,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
565,2d02edbdf31cd3d61647662bb6243052a63bccf0dffc8852e2d29f454a380bb5,2021-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
566,3676b5293b4221dd5b01d6d6ab00b5875ffbbf9f2551a43487e42b23d40681d4,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
567,80552d741c189bbb3b5215ebbaefeaec79ddcb680cea24b4d61c322996201994,2021-11,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
568,d61babd0fe400e5672186958bce1cb20bd801749ccba00c4cbb8765c685421ea,2021-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
569,88a6ee1e25bb7521540285f7df6feb0a633f0f5f8b4f82ef3d9c423ba00526ae,2021-11,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
570,07e56a78b03ddcb6e8ff0f2457176c9aea8cabac12a755f78aa741a720d2f1d6,2021-11,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
571,643906410fb36807ac972ae0c75c6c5a54b4bc89cedcac805df021f6835c1217,2021-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
572,900e4f401cc0db7855fac44a550645f4803247a47784829f177f35d768de23bc,2021-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
573,9d0c5481d52f61bbc48c09a0579b5a33c910a716014ab4b148326448726cea64,2021-11,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
574,0fe008096929eef575306c49c0c9be53b88c7d7d000d8fc5f00649a92f51c9a2,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
575,65d233fa165ddfefad298df17f94dfebe4ce0d6d02798348b510c7a379a55691,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
576,02fca15748abb669f6787b1c2883a9dbe3f377e024af228d879e3b6d95e81fda,2021-11,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
577,d6313a9273f4d28bc6e5c7bc4e85297b21608953732f5ebbb2742969fae036dd,2021-11,City of London Police,City of London Police,-0.080446,51.516283,On or near Houndsditch,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
578,71c847aca88a784a0f14870f1459b9322da2ee2ae43925c011d754ebe3782d63,2021-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
579,6932418c9bd4c65f73e51c5479ea377c4c70d2183a4f71269d4ccdcb410a4611,2021-11,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
580,6926428381beb0bba959a800b35b7a17e29fe6bc5c9847aad4a4e35a728aac6f,2021-11,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
581,e3fdf7f8d7a66becef55e6ff589ff2fb5fdac95fc61166747cd7b88b122e1f60,2021-11,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
582,4853b096c0fd08f889f1e137040a5634aff58df635bf7721b05df824f290c2a3,2021-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
583,28a86bdb67902cc3ccccaedf997538fc9230593beb20d75527b78a3637277932,2021-11,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
584,702c1f27cbcd9938f1e16a11656a9c1d5c887e4b60363c7184713eb91f5d3b3d,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
585,a832bb99afeb068ced4e0fa979e18987e46567bb200c8e0bb1ab6306317618c6,2021-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
586,f74a78dc744d5e3fbee944ce20befcda90810cc84f8598207e81b1104c180492,2021-11,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
587,922db9996ca3026449c33a9bdd3db553510b1c4c8557ce30476ab44fa27ddb4e,2021-11,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
588,28ee4db2e0306da47b8caec2425cfb7495253e68ef81e99c841cb1695ce15604,2021-11,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
589,4098ed1911369c4ce529ba7cb419d5228a2e5a9bec5b33401a3d95771bd10282,2021-11,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
590,8e1925038b9a441253fa7e958cbdcb986d902c3b089e4c5eb3f594c9f34ef7f1,2021-11,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
591,14c7f578f77cb3f42af1cb355068b1523125b1aa9072b1be5ad883772a1855d9,2021-11,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
592,5511f5147eefa5d960d54b1f0cf1c209aac92e11977edaa15b8511b7cc141cfb,2021-11,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
593,06ed62b040034cf684e20a543a9af2b532936f9d2473ea1ee196489da11f639c,2021-11,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
594,301c3e25045d1848cc0e4440608d530fe808f74fd3f7ff7408333c4489324e50,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
595,21f753fe79f276a64cdde55387874117940db0cc5c71c11fca27977aa8cf1c5f,2021-11,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other crime,Status update unavailable,
596,321fcf385266e0e8859984406e64e73de70ed5e7b5fe72248c4dbf3b92d6b5f4,2021-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
597,a122399f031451e487b3785a3ea0fb9914c68665d73e0406162e464aa497fd28,2021-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
598,9a0839d7ae0ecbbe4b8cc0585022f9a53125d7546856d98c426a7f8f30fdfdfa,2021-11,City of London Police,City of London Police,-0.08154,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other crime,Formal action is not in the public interest,
599,7d718721def8d4afccee540a0ff3a6906c71649944e6ddea4b002b1496419648,2021-11,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Other crime,Court result unavailable,
600,,2021-11,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Anti-social behaviour,,
601,,2021-11,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Anti-social behaviour,,
602,,2021-11,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Anti-social behaviour,,
603,,2021-11,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
604,,2021-11,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Anti-social behaviour,,
605,,2021-11,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Anti-social behaviour,,
606,,2021-11,City of London Police,City of London Police,-0.104442,51.511466,On or near Pedestrian Subway,E01032740,City of London 001G,Anti-social behaviour,,
607,,2021-11,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Anti-social behaviour,,
608,,2021-11,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Anti-social behaviour,,
609,f23e54bb3a93900f6036940edc560f92e4715f24d59fdc6a2b1945377f15cbf2,2021-11,City of London Police,City of London Police,-0.10791,51.515047,On or near Gough Square,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
610,b520af3896250ecf792f3d6361388c1a8007a2973ba4600107aead479890dc4d,2021-11,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
611,bf316065f451629bd183f359aa84087ccf885d6228d7599be2f056d56bbcb1f4,2021-11,City of London Police,City of London Police,-0.10791,51.515047,On or near Gough Square,E01032740,City of London 001G,Bicycle theft,Status update unavailable,
612,6f8744de84e9bf30b2ccb07efb0aa4d1fe3dd0e42a46bef55eae2251af6bdae9,2021-11,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Burglary,Status update unavailable,
613,b3abe8aaaced95051c9270b668941c4717fc2db608de0dd5be8ecd81c04c288f,2021-11,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
614,42f34d4955d9aed9d5f0326f03dad03c08e4613fd6d3cf658519e2edb4056ae2,2021-11,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Burglary,Status update unavailable,
615,2fb7c8e9046d0eae07d3c55bc0c8cfa0670f42f068c7e73976dcc925adc4820c,2021-11,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Awaiting court outcome,
616,0728c838722e97e55d136f4b21fdb13280f3ba8f33b067861850fe9d363c9cb5,2021-11,City of London Police,City of London Police,-0.107793,51.51545,On or near East Harding Street,E01032740,City of London 001G,Drugs,Awaiting court outcome,
617,5cf72f591dc96bd8619eb8cfc46a1ea704df0761ec4b3ca1d10cb6a76c87f99a,2021-11,City of London Police,City of London Police,-0.107485,51.516614,On or near Thavies Inn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
618,f6963da9b54a7daf143c9570735ca1e6842b8143e27d9f94812a1631c373e5a4,2021-11,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
619,a3e89d741cdc83baad5eeaa1db9351a23da2878bf8d0416b997ec77b00a3e50b,2021-11,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
620,480325c67ce4b3ed8e33fa2c251d8450edb15099258eaf171f517466cb50b254,2021-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
621,cfc1ff432aa318394120fc9f14c696ca654474579bd8e96174db1464360e2df6,2021-11,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Other theft,Status update unavailable,
622,85acd3885b9f63fc64591d2c2a08b168d5cb00b38f9d45896982aeb7cab9b712,2021-11,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Court result unavailable,
623,1969d5d6e8a36fa2e3711c8d7384e94bc2a8cfc43a989ffebecbbfcf54eaedab,2021-11,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Status update unavailable,
624,5236bed0fd79a73d758531b7172d7e936f0478a7a9f1e83178a851f9213c75fb,2021-11,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
625,9db15c12f22376460f77a84141c3fadabdc862d8877c527659baf7965110a5ec,2021-11,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
